time,omega_x,omega_y,omega_z
26832,-0.00019999999999953388,10.0,10.0
26833,-10.0,9.99916666666667,10.0
26834,-10.0,-10.0,10.0
26835,10.0,-10.0,-3.333266666666667
26836,0.00019999999999953388,-10.0,10.0
26837,10.0,-9.99916666666667,10.0
26838,10.0,10.0,10.0
26839,-10.0,10.0,-3.333266666666667
26840,-0.00019999999999953388,10.0,10.0
26841,-10.0,9.99916666666667,10.0
26842,-10.0,-10.0,10.0
26843,10.0,-10.0,-3.333266666666667
26844,0.00019999999999953388,-10.0,10.0
26845,10.0,-9.99916666666667,10.0
26846,10.0,10.0,10.0
26847,-10.0,10.0,-3.333266666666667
26848,-0.00019999999999953388,10.0,10.0
26849,-10.0,9.99916666666667,10.0
26850,-10.0,-10.0,10.0
26851,10.0,-10.0,-3.333266666666667
26852,0.00019999999999953388,-10.0,10.0
26853,10.0,-9.99916666666667,10.0
26854,10.0,10.0,10.0
26855,-10.0,10.0,-3.333266666666667
26856,-0.00019999999999953388,10.0,10.0
26857,-10.0,9.99916666666667,10.0
26858,-10.0,-10.0,10.0
26859,10.0,-10.0,-3.333266666666667
26860,0.00019999999999953388,-10.0,10.0
26861,10.0,-9.99916666666667,10.0
26862,10.0,10.0,10.0
26863,-10.0,10.0,-3.333266666666667
26864,-0.00019999999999953388,10.0,10.0
26865,-10.0,9.99916666666667,10.0
26866,-10.0,-10.0,10.0
26867,10.0,-10.0,-3.333266666666667
26868,0.00019999999999953388,-10.0,10.0
26869,10.0,-9.99916666666667,10.0
26870,10.0,10.0,10.0
26871,-10.0,10.0,-3.333266666666667
26872,-0.00019999999999953388,10.0,10.0
26873,-10.0,9.99916666666667,10.0
26874,-10.0,-10.0,10.0
26875,10.0,-10.0,-3.333266666666667
26876,0.00019999999999953388,-10.0,10.0
26877,10.0,-9.99916666666667,10.0
26878,10.0,10.0,10.0
26879,-10.0,10.0,-3.333266666666667
26880,-0.00019999999999953388,10.0,10.0
26881,-10.0,9.99916666666667,10.0
26882,-10.0,-10.0,10.0
26883,10.0,-10.0,-3.333266666666667
26884,0.00019999999999953388,-10.0,10.0
26885,10.0,-9.99916666666667,10.0
26886,10.0,10.0,10.0
26887,-10.0,10.0,-3.333266666666667
26888,-0.00019999999999953388,10.0,10.0
26889,-10.0,9.99916666666667,10.0
26890,-10.0,-10.0,10.0
26891,10.0,-10.0,-3.333266666666667
26892,0.00019999999999953388,-10.0,10.0
26893,10.0,-9.99916666666667,10.0
26894,10.0,10.0,10.0
26895,-10.0,10.0,-3.333266666666667
26896,-0.00019999999999953388,10.0,10.0
26897,-10.0,9.99916666666667,10.0
26898,-10.0,-10.0,10.0
26899,10.0,-10.0,-3.333266666666667
26900,0.00019999999999953388,-10.0,10.0
26901,10.0,-9.99916666666667,10.0
26902,10.0,10.0,10.0
26903,-10.0,10.0,-3.333266666666667
26904,-0.00019999999999953388,10.0,10.0
26905,-10.0,9.99916666666667,10.0
26906,-10.0,-10.0,10.0
26907,10.0,-10.0,-3.333266666666667
26908,0.00019999999999953388,-10.0,10.0
26909,10.0,-9.99916666666667,10.0
26910,10.0,10.0,10.0
26911,-10.0,10.0,-3.333266666666667
26912,-0.00019999999999953388,10.0,10.0
26913,-10.0,9.99916666666667,10.0
26914,-10.0,-10.0,10.0
26915,10.0,-10.0,-3.333266666666667
26916,0.00019999999999953388,-10.0,10.0
26917,10.0,-9.99916666666667,10.0
26918,10.0,10.0,10.0
26919,-10.0,10.0,-3.333266666666667
26920,-0.00019999999999953388,10.0,10.0
26921,-10.0,9.99916666666667,10.0
26922,-10.0,-10.0,10.0
26923,10.0,-10.0,-3.333266666666667
26924,0.00019999999999953388,-10.0,10.0
26925,10.0,-9.99916666666667,10.0
26926,10.0,10.0,10.0
26927,-10.0,10.0,-3.333266666666667
26928,-0.00019999999999953388,10.0,10.0
26929,-10.0,9.99916666666667,10.0
26930,-10.0,-10.0,10.0
26931,10.0,-10.0,-3.333266666666667
26932,0.00019999999999953388,-10.0,10.0
26933,10.0,-9.99916666666667,10.0
26934,10.0,10.0,10.0
26935,-10.0,10.0,-3.333266666666667
26936,-0.00019999999999953388,10.0,10.0
26937,-10.0,9.99916666666667,10.0
26938,-10.0,-10.0,10.0
26939,10.0,-10.0,-3.333266666666667
26940,0.00019999999999953388,-10.0,10.0
26941,10.0,-9.99916666666667,10.0
26942,10.0,10.0,10.0
26943,-10.0,10.0,-3.333266666666667
26944,-0.00019999999999953388,10.0,10.0
26945,-10.0,9.99916666666667,10.0
26946,-10.0,-10.0,10.0
26947,10.0,-10.0,-3.333266666666667
26948,0.00019999999999953388,-10.0,10.0
26949,10.0,-9.99916666666667,10.0
26950,10.0,10.0,10.0
26951,-10.0,10.0,-3.333266666666667
26952,-0.00019999999999953388,10.0,10.0
26953,-10.0,9.99916666666667,10.0
26954,-10.0,-10.0,10.0
26955,10.0,-10.0,-3.333266666666667
26956,0.00019999999999953388,-10.0,10.0
26957,10.0,-9.99916666666667,10.0
26958,10.0,10.0,10.0
26959,-10.0,10.0,-3.333266666666667
26960,-0.00019999999999953388,10.0,10.0
26961,-10.0,9.99916666666667,10.0
26962,-10.0,-10.0,10.0
26963,10.0,-10.0,-3.333266666666667
26964,0.00019999999999953388,-10.0,10.0
26965,10.0,-9.99916666666667,10.0
26966,10.0,10.0,10.0
26967,-10.0,10.0,-3.333266666666667
26968,-0.00019999999999953388,10.0,10.0
26969,-10.0,9.99916666666667,10.0
26970,-10.0,-10.0,10.0
26971,10.0,-10.0,-3.333266666666667
26972,0.00019999999999953388,-10.0,10.0
26973,10.0,-9.99916666666667,10.0
26974,10.0,10.0,10.0
26975,-10.0,10.0,-3.333266666666667
26976,-0.00019999999999953388,10.0,10.0
26977,-10.0,9.99916666666667,10.0
26978,-10.0,-10.0,10.0
26979,10.0,-10.0,-3.333266666666667
26980,0.00019999999999953388,-10.0,10.0
26981,10.0,-9.99916666666667,10.0
26982,10.0,10.0,10.0
26983,-10.0,10.0,-3.333266666666667
26984,-0.00019999999999953388,10.0,10.0
26985,-10.0,9.99916666666667,10.0
26986,-10.0,-10.0,10.0
26987,10.0,-10.0,-3.333266666666667
26988,0.00019999999999953388,-10.0,10.0
26989,10.0,-9.99916666666667,10.0
26990,10.0,10.0,10.0
26991,-10.0,10.0,-3.333266666666667
26992,-0.00019999999999953388,10.0,10.0
26993,-10.0,9.99916666666667,10.0
26994,-10.0,-10.0,10.0
26995,10.0,-10.0,-3.333266666666667
26996,0.00019999999999953388,-10.0,10.0
26997,10.0,-9.99916666666667,10.0
26998,10.0,10.0,10.0
26999,-10.0,10.0,-3.333266666666667
27000,-0.00019999999999953388,10.0,10.0
27001,-10.0,9.99916666666667,10.0
27002,-10.0,-10.0,10.0
27003,10.0,-10.0,-3.333266666666667
27004,0.00019999999999953388,-10.0,10.0
27005,10.0,-9.99916666666667,10.0
27006,10.0,10.0,10.0
27007,-10.0,10.0,-3.333266666666667
27008,-0.00019999999999953388,10.0,10.0
27009,-10.0,9.99916666666667,10.0
27010,-10.0,-10.0,10.0
27011,10.0,-10.0,-3.333266666666667
27012,0.00019999999999953388,-10.0,10.0
27013,10.0,-9.99916666666667,10.0
27014,10.0,10.0,10.0
27015,-10.0,10.0,-3.333266666666667
27016,-0.00019999999999953388,10.0,10.0
27017,-10.0,9.99916666666667,10.0
27018,-10.0,-10.0,10.0
27019,10.0,-10.0,-3.333266666666667
27020,0.00019999999999953388,-10.0,10.0
27021,10.0,-9.99916666666667,10.0
27022,10.0,10.0,10.0
27023,-10.0,10.0,-3.333266666666667
27024,-0.00019999999999953388,10.0,10.0
27025,-10.0,9.99916666666667,10.0
27026,-10.0,-10.0,10.0
27027,10.0,-10.0,-3.333266666666667
27028,0.00019999999999953388,-10.0,10.0
27029,10.0,-9.99916666666667,10.0
27030,10.0,10.0,10.0
27031,-10.0,10.0,-3.333266666666667
27032,-0.00019999999999953388,10.0,10.0
27033,-10.0,9.99916666666667,10.0
27034,-10.0,-10.0,10.0
27035,10.0,-10.0,-3.333266666666667
27036,0.00019999999999953388,-10.0,10.0
27037,10.0,-9.99916666666667,10.0
27038,10.0,10.0,10.0
27039,-10.0,10.0,-3.333266666666667
27040,-0.00019999999999953388,10.0,10.0
27041,-10.0,9.99916666666667,10.0
27042,-10.0,-10.0,10.0
27043,10.0,-10.0,-3.333266666666667
27044,0.00019999999999953388,-10.0,10.0
27045,10.0,-9.99916666666667,10.0
27046,10.0,10.0,10.0
27047,-10.0,10.0,-3.333266666666667
27048,-0.00019999999999953388,10.0,10.0
27049,-10.0,9.99916666666667,10.0
27050,-10.0,-10.0,10.0
27051,10.0,-10.0,-3.333266666666667
27052,0.00019999999999953388,-10.0,10.0
27053,10.0,-9.99916666666667,10.0
27054,10.0,10.0,10.0
27055,-10.0,10.0,-3.333266666666667
27056,-0.00019999999999953388,10.0,10.0
27057,-10.0,9.99916666666667,10.0
27058,-10.0,-10.0,10.0
27059,10.0,-10.0,-3.333266666666667
27060,0.00019999999999953388,-10.0,10.0
27061,10.0,-9.99916666666667,10.0
27062,10.0,10.0,10.0
27063,-10.0,10.0,-3.333266666666667
27064,-0.00019999999999953388,10.0,10.0
27065,-10.0,9.99916666666667,10.0
27066,-10.0,-10.0,10.0
27067,10.0,-10.0,-3.333266666666667
27068,0.00019999999999953388,-10.0,10.0
27069,10.0,-9.99916666666667,10.0
27070,10.0,10.0,10.0
27071,-10.0,10.0,-3.333266666666667
27072,-0.00019999999999953388,10.0,10.0
27073,-10.0,9.99916666666667,10.0
27074,-10.0,-10.0,10.0
27075,10.0,-10.0,-3.333266666666667
27076,0.00019999999999953388,-10.0,10.0
27077,10.0,-9.99916666666667,10.0
27078,10.0,10.0,10.0
27079,-10.0,10.0,-3.333266666666667
27080,-0.00019999999999953388,10.0,10.0
27081,-10.0,9.99916666666667,10.0
27082,-10.0,-10.0,10.0
27083,10.0,-10.0,-3.333266666666667
27084,0.00019999999999953388,-10.0,10.0
27085,10.0,-9.99916666666667,10.0
27086,10.0,10.0,10.0
27087,-10.0,10.0,-3.333266666666667
27088,-0.00019999999999953388,10.0,10.0
27089,-10.0,9.99916666666667,10.0
27090,-10.0,-10.0,10.0
27091,10.0,-10.0,-3.333266666666667
27092,0.00019999999999953388,-10.0,10.0
27093,10.0,-9.99916666666667,10.0
27094,10.0,10.0,10.0
27095,-10.0,10.0,-3.333266666666667
27096,-0.00019999999999953388,10.0,10.0
27097,-10.0,9.99916666666667,10.0
27098,-10.0,-10.0,10.0
27099,10.0,-10.0,-3.333266666666667
27100,0.00019999999999953388,-10.0,10.0
27101,10.0,-9.99916666666667,10.0
27102,10.0,10.0,10.0
27103,-10.0,10.0,-3.333266666666667
27104,-0.00019999999999953388,10.0,10.0
27105,-10.0,9.99916666666667,10.0
27106,-10.0,-10.0,10.0
27107,10.0,-10.0,-3.333266666666667
27108,0.00019999999999953388,-10.0,10.0
27109,10.0,-9.99916666666667,10.0
27110,10.0,10.0,10.0
27111,-10.0,10.0,-3.333266666666667
27112,-0.00019999999999953388,10.0,10.0
27113,-10.0,9.99916666666667,10.0
27114,-10.0,-10.0,10.0
27115,10.0,-10.0,-3.333266666666667
27116,0.00019999999999953388,-10.0,10.0
27117,10.0,-9.99916666666667,10.0
27118,10.0,10.0,10.0
27119,-10.0,10.0,-3.333266666666667
27120,-0.00019999999999953388,10.0,10.0
27121,-10.0,9.99916666666667,10.0
27122,-10.0,-10.0,10.0
27123,10.0,-10.0,-3.333266666666667
27124,0.00019999999999953388,-10.0,10.0
27125,10.0,-9.99916666666667,10.0
27126,10.0,10.0,10.0
27127,-10.0,10.0,-3.333266666666667
27128,-0.00019999999999953388,10.0,10.0
27129,-10.0,9.99916666666667,10.0
27130,-10.0,-10.0,10.0
27131,10.0,-10.0,-3.333266666666667
27132,0.00019999999999953388,-10.0,10.0
27133,10.0,-9.99916666666667,10.0
27134,10.0,10.0,10.0
27135,-10.0,10.0,-3.333266666666667
27136,-0.00019999999999953388,10.0,10.0
27137,-10.0,9.99916666666667,10.0
27138,-10.0,-10.0,10.0
27139,10.0,-10.0,-3.333266666666667
27140,0.00019999999999953388,-10.0,10.0
27141,10.0,-9.99916666666667,10.0
27142,10.0,10.0,10.0
27143,-10.0,10.0,-3.333266666666667
27144,-0.00019999999999953388,10.0,10.0
27145,-10.0,9.99916666666667,10.0
27146,-10.0,-10.0,10.0
27147,10.0,-10.0,-3.333266666666667
27148,0.00019999999999953388,-10.0,10.0
27149,10.0,-9.99916666666667,10.0
27150,10.0,10.0,10.0
27151,-10.0,10.0,-3.333266666666667
27152,-0.00019999999999953388,10.0,10.0
27153,-10.0,9.99916666666667,10.0
27154,-10.0,-10.0,10.0
27155,10.0,-10.0,-3.333266666666667
27156,0.00019999999999953388,-10.0,10.0
27157,10.0,-9.99916666666667,10.0
27158,10.0,10.0,10.0
27159,-10.0,10.0,-3.333266666666667
27160,-0.00019999999999953388,10.0,10.0
27161,-10.0,9.99916666666667,10.0
27162,-10.0,-10.0,10.0
27163,10.0,-10.0,-3.333266666666667
27164,0.00019999999999953388,-10.0,10.0
27165,10.0,-9.99916666666667,10.0
27166,10.0,10.0,10.0
27167,-10.0,10.0,-3.333266666666667
27168,-0.00019999999999953388,10.0,10.0
27169,-10.0,9.99916666666667,10.0
27170,-10.0,-10.0,10.0
27171,10.0,-10.0,-3.333266666666667
27172,0.00019999999999953388,-10.0,10.0
27173,10.0,-9.99916666666667,10.0
27174,10.0,10.0,10.0
27175,-10.0,10.0,-3.333266666666667
27176,-0.00019999999999953388,10.0,10.0
27177,-10.0,9.99916666666667,10.0
27178,-10.0,-10.0,10.0
27179,10.0,-10.0,-3.333266666666667
27180,0.00019999999999953388,-10.0,10.0
27181,10.0,-9.99916666666667,10.0
27182,10.0,10.0,10.0
27183,-10.0,10.0,-3.333266666666667
27184,-0.00019999999999953388,10.0,10.0
27185,-10.0,9.99916666666667,10.0
27186,-10.0,-10.0,10.0
27187,10.0,-10.0,-3.333266666666667
27188,0.00019999999999953388,-10.0,10.0
27189,10.0,-9.99916666666667,10.0
27190,10.0,10.0,10.0
27191,-10.0,10.0,-3.333266666666667
27192,-0.00019999999999953388,10.0,10.0
27193,-10.0,9.99916666666667,10.0
27194,-10.0,-10.0,10.0
27195,10.0,-10.0,-3.333266666666667
27196,0.00019999999999953388,-10.0,10.0
27197,10.0,-9.99916666666667,10.0
27198,10.0,10.0,10.0
27199,-10.0,10.0,-3.333266666666667
27200,-0.00019999999999953388,10.0,10.0
27201,-10.0,9.99916666666667,10.0
27202,-10.0,-10.0,10.0
27203,10.0,-10.0,-3.333266666666667
27204,0.00019999999999953388,-10.0,10.0
27205,10.0,-9.99916666666667,10.0
27206,10.0,10.0,10.0
27207,-10.0,10.0,-3.333266666666667
27208,-0.00019999999999953388,10.0,10.0
27209,-10.0,9.99916666666667,10.0
27210,-10.0,-10.0,10.0
27211,10.0,-10.0,-3.333266666666667
27212,0.00019999999999953388,-10.0,10.0
27213,10.0,-9.99916666666667,10.0
27214,10.0,10.0,10.0
27215,-10.0,10.0,-3.333266666666667
27216,-0.00019999999999953388,10.0,10.0
27217,-10.0,9.99916666666667,10.0
27218,-10.0,-10.0,10.0
27219,10.0,-10.0,-3.333266666666667
27220,0.00019999999999953388,-10.0,10.0
27221,10.0,-9.99916666666667,10.0
27222,10.0,10.0,10.0
27223,-10.0,10.0,-3.333266666666667
27224,-0.00019999999999953388,10.0,10.0
27225,-10.0,9.99916666666667,10.0
27226,-10.0,-10.0,10.0
27227,10.0,-10.0,-3.333266666666667
27228,0.00019999999999953388,-10.0,10.0
27229,10.0,-9.99916666666667,10.0
27230,10.0,10.0,10.0
27231,-10.0,10.0,-3.333266666666667
27232,-0.00019999999999953388,10.0,10.0
27233,-10.0,9.99916666666667,10.0
27234,-10.0,-10.0,10.0
27235,10.0,-10.0,-3.333266666666667
27236,0.00019999999999953388,-10.0,10.0
27237,10.0,-9.99916666666667,10.0
27238,10.0,10.0,10.0
27239,-10.0,10.0,-3.333266666666667
27240,-0.00019999999999953388,10.0,10.0
27241,-10.0,9.99916666666667,10.0
27242,-10.0,-10.0,10.0
27243,10.0,-10.0,-3.333266666666667
27244,0.00019999999999953388,-10.0,10.0
27245,10.0,-9.99916666666667,10.0
27246,10.0,10.0,10.0
27247,-10.0,10.0,-3.333266666666667
27248,-0.00019999999999953388,10.0,10.0
27249,-10.0,9.99916666666667,10.0
27250,-10.0,-10.0,10.0
27251,10.0,-10.0,-3.333266666666667
27252,0.00019999999999953388,-10.0,10.0
27253,10.0,-9.99916666666667,10.0
27254,10.0,10.0,10.0
27255,-10.0,10.0,-3.333266666666667
27256,-0.00019999999999953388,10.0,10.0
27257,-10.0,9.99916666666667,10.0
27258,-10.0,-10.0,10.0
27259,10.0,-10.0,-3.333266666666667
27260,0.00019999999999953388,-10.0,10.0
27261,10.0,-9.99916666666667,10.0
27262,10.0,10.0,10.0
27263,-10.0,10.0,-3.333266666666667
27264,-0.00019999999999953388,10.0,10.0
27265,-10.0,9.99916666666667,10.0
27266,-10.0,-10.0,10.0
27267,10.0,-10.0,-3.333266666666667
27268,0.00019999999999953388,-10.0,10.0
27269,10.0,-9.99916666666667,10.0
27270,10.0,10.0,10.0
27271,-10.0,10.0,-3.333266666666667
27272,-0.00019999999999953388,10.0,10.0
27273,-10.0,9.99916666666667,10.0
27274,-10.0,-10.0,10.0
27275,10.0,-10.0,-3.333266666666667
27276,0.00019999999999953388,-10.0,10.0
27277,10.0,-9.99916666666667,10.0
27278,10.0,10.0,10.0
27279,-10.0,10.0,-3.333266666666667
27280,-0.00019999999999953388,10.0,10.0
27281,-10.0,9.99916666666667,10.0
27282,-10.0,-10.0,10.0
27283,10.0,-10.0,-3.333266666666667
27284,0.00019999999999953388,-10.0,10.0
27285,10.0,-9.99916666666667,10.0
27286,10.0,10.0,10.0
27287,-10.0,10.0,-3.333266666666667
27288,-0.00019999999999953388,10.0,10.0
27289,-10.0,9.99916666666667,10.0
27290,-10.0,-10.0,10.0
27291,10.0,-10.0,-3.333266666666667
27292,0.00019999999999953388,-10.0,10.0
27293,10.0,-9.99916666666667,10.0
27294,10.0,10.0,10.0
27295,-10.0,10.0,-3.333266666666667
27296,-0.00019999999999953388,10.0,10.0
27297,-10.0,9.99916666666667,10.0
27298,-10.0,-10.0,10.0
27299,10.0,-10.0,-3.333266666666667
27300,0.00019999999999953388,-10.0,10.0
27301,10.0,-9.99916666666667,10.0
27302,10.0,10.0,10.0
27303,-10.0,10.0,-3.333266666666667
27304,-0.00019999999999953388,10.0,10.0
27305,-10.0,9.99916666666667,10.0
27306,-10.0,-10.0,10.0
27307,10.0,-10.0,-3.333266666666667
27308,0.00019999999999953388,-10.0,10.0
27309,10.0,-9.99916666666667,10.0
27310,10.0,10.0,10.0
27311,-10.0,10.0,-3.333266666666667
27312,-0.00019999999999953388,10.0,10.0
27313,-10.0,9.99916666666667,10.0
27314,-10.0,-10.0,10.0
27315,10.0,-10.0,-3.333266666666667
27316,0.00019999999999953388,-10.0,10.0
27317,10.0,-9.99916666666667,10.0
27318,10.0,10.0,10.0
27319,-10.0,10.0,-3.333266666666667
27320,-0.00019999999999953388,10.0,10.0
27321,-10.0,9.99916666666667,10.0
27322,-10.0,-10.0,10.0
27323,10.0,-10.0,-3.333266666666667
27324,0.00019999999999953388,-10.0,10.0
27325,10.0,-9.99916666666667,10.0
27326,10.0,10.0,10.0
27327,-10.0,10.0,-3.333266666666667
27328,-0.00019999999999953388,10.0,10.0
27329,-10.0,9.99916666666667,10.0
27330,-10.0,-10.0,10.0
27331,10.0,-10.0,-3.333266666666667
27332,0.00019999999999953388,-10.0,10.0
27333,10.0,-9.99916666666667,10.0
27334,10.0,10.0,10.0
27335,-10.0,10.0,-3.333266666666667
27336,-0.00019999999999953388,10.0,10.0
27337,-10.0,9.99916666666667,10.0
27338,-10.0,-10.0,10.0
27339,10.0,-10.0,-3.333266666666667
27340,0.00019999999999953388,-10.0,10.0
27341,10.0,-9.99916666666667,10.0
27342,10.0,10.0,10.0
27343,-10.0,10.0,-3.333266666666667
27344,-0.00019999999999953388,10.0,10.0
27345,-10.0,9.99916666666667,10.0
27346,-10.0,-10.0,10.0
27347,10.0,-10.0,-3.333266666666667
27348,0.00019999999999953388,-10.0,10.0
27349,10.0,-9.99916666666667,10.0
27350,10.0,10.0,10.0
27351,-10.0,10.0,-3.333266666666667
27352,-0.00019999999999953388,10.0,10.0
27353,-10.0,9.99916666666667,10.0
27354,-10.0,-10.0,10.0
27355,10.0,-10.0,-3.333266666666667
27356,0.00019999999999953388,-10.0,10.0
27357,10.0,-9.99916666666667,10.0
27358,10.0,10.0,10.0
27359,-10.0,10.0,-3.333266666666667
27360,-0.00019999999999953388,10.0,10.0
27361,-10.0,9.99916666666667,10.0
27362,-10.0,-10.0,10.0
27363,10.0,-10.0,-3.333266666666667
27364,0.00019999999999953388,-10.0,10.0
27365,10.0,-9.99916666666667,10.0
27366,10.0,10.0,10.0
27367,-10.0,10.0,-3.333266666666667
27368,-0.00019999999999953388,10.0,10.0
27369,-10.0,9.99916666666667,10.0
27370,-10.0,-10.0,10.0
27371,10.0,-10.0,-3.333266666666667
27372,0.00019999999999953388,-10.0,10.0
27373,10.0,-9.99916666666667,10.0
27374,10.0,10.0,10.0
27375,-10.0,10.0,-3.333266666666667
27376,-0.00019999999999953388,10.0,10.0
27377,-10.0,9.99916666666667,10.0
27378,-10.0,-10.0,10.0
27379,10.0,-10.0,-3.333266666666667
27380,0.00019999999999953388,-10.0,10.0
27381,10.0,-9.99916666666667,10.0
27382,10.0,10.0,10.0
27383,-10.0,10.0,-3.333266666666667
27384,-0.00019999999999953388,10.0,10.0
27385,-10.0,9.99916666666667,10.0
27386,-10.0,-10.0,10.0
27387,10.0,-10.0,-3.333266666666667
27388,0.00019999999999953388,-10.0,10.0
27389,10.0,-9.99916666666667,10.0
27390,10.0,10.0,10.0
27391,-10.0,10.0,-3.333266666666667
27392,-0.00019999999999953388,10.0,10.0
27393,-10.0,9.99916666666667,10.0
27394,-10.0,-10.0,10.0
27395,10.0,-10.0,-3.333266666666667
27396,0.00019999999999953388,-10.0,10.0
27397,10.0,-9.99916666666667,10.0
27398,10.0,10.0,10.0
27399,-10.0,10.0,-3.333266666666667
27400,-0.00019999999999953388,10.0,10.0
27401,-10.0,9.99916666666667,10.0
27402,-10.0,-10.0,10.0
27403,10.0,-10.0,-3.333266666666667
27404,0.00019999999999953388,-10.0,10.0
27405,10.0,-9.99916666666667,10.0
27406,10.0,10.0,10.0
27407,-10.0,10.0,-3.333266666666667
27408,-0.00019999999999953388,10.0,10.0
27409,-10.0,9.99916666666667,10.0
27410,-10.0,-10.0,10.0
27411,10.0,-10.0,-3.333266666666667
27412,0.00019999999999953388,-10.0,10.0
27413,10.0,-9.99916666666667,10.0
27414,10.0,10.0,10.0
27415,-10.0,10.0,-3.333266666666667
27416,-0.00019999999999953388,10.0,10.0
27417,-10.0,9.99916666666667,10.0
27418,-10.0,-10.0,10.0
27419,10.0,-10.0,-3.333266666666667
27420,0.00019999999999953388,-10.0,10.0
27421,10.0,-9.99916666666667,10.0
27422,10.0,10.0,10.0
27423,-10.0,10.0,-3.333266666666667
27424,-0.00019999999999953388,10.0,10.0
27425,-10.0,9.99916666666667,10.0
27426,-10.0,-10.0,10.0
27427,10.0,-10.0,-3.333266666666667
27428,0.00019999999999953388,-10.0,10.0
27429,10.0,-9.99916666666667,10.0
27430,10.0,10.0,10.0
27431,-10.0,10.0,-3.333266666666667
27432,-0.00019999999999953388,10.0,10.0
27433,-10.0,9.99916666666667,10.0
27434,-10.0,-10.0,10.0
27435,10.0,-10.0,-3.333266666666667
27436,0.00019999999999953388,-10.0,10.0
27437,10.0,-9.99916666666667,10.0
27438,10.0,10.0,10.0
27439,-10.0,10.0,-3.333266666666667
27440,-0.00019999999999953388,10.0,10.0
27441,-10.0,9.99916666666667,10.0
27442,-10.0,-10.0,10.0
27443,10.0,-10.0,-3.333266666666667
27444,0.00019999999999953388,-10.0,10.0
27445,10.0,-9.99916666666667,10.0
27446,10.0,10.0,10.0
27447,-10.0,10.0,-3.333266666666667
27448,-0.00019999999999953388,10.0,10.0
27449,-10.0,9.99916666666667,10.0
27450,-10.0,-10.0,10.0
27451,10.0,-10.0,-3.333266666666667
27452,0.00019999999999953388,-10.0,10.0
27453,10.0,-9.99916666666667,10.0
27454,10.0,10.0,10.0
27455,-10.0,10.0,-3.333266666666667
27456,-0.00019999999999953388,10.0,10.0
27457,-10.0,9.99916666666667,10.0
27458,-10.0,-10.0,10.0
27459,10.0,-10.0,-3.333266666666667
27460,0.00019999999999953388,-10.0,10.0
27461,10.0,-9.99916666666667,10.0
27462,10.0,10.0,10.0
27463,-10.0,10.0,-3.333266666666667
27464,-0.00019999999999953388,10.0,10.0
27465,-10.0,9.99916666666667,10.0
27466,-10.0,-10.0,10.0
27467,10.0,-10.0,-3.333266666666667
27468,0.00019999999999953388,-10.0,10.0
27469,10.0,-9.99916666666667,10.0
27470,10.0,10.0,10.0
27471,-10.0,10.0,-3.333266666666667
27472,-0.00019999999999953388,10.0,10.0
27473,-10.0,9.99916666666667,10.0
27474,-10.0,-10.0,10.0
27475,10.0,-10.0,-3.333266666666667
27476,0.00019999999999953388,-10.0,10.0
27477,10.0,-9.99916666666667,10.0
27478,10.0,10.0,10.0
27479,-10.0,10.0,-3.333266666666667
27480,-0.00019999999999953388,10.0,10.0
27481,-10.0,9.99916666666667,10.0
27482,-10.0,-10.0,10.0
27483,10.0,-10.0,-3.333266666666667
27484,0.00019999999999953388,-10.0,10.0
27485,10.0,-9.99916666666667,10.0
27486,10.0,10.0,10.0
27487,-10.0,10.0,-3.333266666666667
